,xnew,ynew
2350,23500,0.44710578842315374
2351,23510,0.4271457085828344
2352,23520,0.40718562874251507
2353,23530,0.3872255489021956
2354,23540,0.3672654690618763
2355,23550,0.34730538922155696
2356,23560,0.3273453093812376
2357,23570,0.3073852295409182
2358,23580,0.28742514970059885
2359,23590,0.2674650698602795
2360,23600,0.24750499001996018
2361,23610,0.22754491017964074
2362,23620,0.2075848303393214
2363,23630,0.18762475049900207
2364,23640,0.16766467065868274
2365,23650,0.1477045908183633
2366,23660,0.12774451097804396
2367,23670,0.10778443113772462
2368,23680,0.08782435129740529
2369,23690,0.06786427145708596
2370,23700,0.04790419161676651
2371,23710,0.027944111776447178
2372,23720,0.007984031936127844
2373,23730,0.1111111111111111
2374,23740,0.2962962962962963
2375,23750,0.48148148148148145
2376,23760,0.6666666666666666
2377,23770,0.8518518518518519
2378,23780,0.9960079840319361
2379,23790,0.9760479041916168
2380,23800,0.9560878243512974
2381,23810,0.936127744510978
2382,23820,0.9161676646706587
2383,23830,0.8962075848303394
2384,23840,0.87624750499002
2385,23850,0.8562874251497006
2386,23860,0.8363273453093812
2387,23870,0.8163672654690619
2388,23880,0.7964071856287425
2389,23890,0.7764471057884232
2390,23900,0.7564870259481038
2391,23910,0.7365269461077845
2392,23920,0.7165668662674651
2393,23930,0.6966067864271457
2394,23940,0.6766467065868264
2395,23950,0.656686626746507
2396,23960,0.6367265469061876
2397,23970,0.6167664670658684
2398,23980,0.5968063872255489
2399,23990,0.5768463073852296
2400,24000,0.5568862275449102
2401,24010,0.5369261477045908
2402,24020,0.5169660678642716
2403,24030,0.4970059880239521
2404,24040,0.4770459081836328
2405,24050,0.45708582834331346
2406,24060,0.437125748502994
2407,24070,0.4171656686626747
2408,24080,0.39720558882235535
2409,24090,0.377245508982036
2410,24100,0.35728542914171657
2411,24110,0.33732534930139724
2412,24120,0.3173652694610779
2413,24130,0.29740518962075857
2414,24140,0.27744510978043924
2415,24150,0.2574850299401198
2416,24160,0.23752495009980046
2417,24170,0.21756487025948112
2418,24180,0.1976047904191618
2419,24190,0.17764471057884235
2420,24200,0.157684630738523
2421,24210,0.13772455089820368
2422,24220,0.11776447105788435
2423,24230,0.0978043912175649
2424,24240,0.07784431137724557
2425,24250,0.057884231536926234
2426,24260,0.0379241516966069
2427,24270,0.017964071856287456
2428,24280,0.0
2429,24290,0.0
2430,24300,0.0
2431,24310,0.0
2432,24320,0.0
2433,24330,0.0
2434,24340,0.0
2435,24350,0.0
2436,24360,0.0
2437,24370,0.0
2438,24380,0.0
2439,24390,0.0
2440,24400,0.0
2441,24410,0.0
2442,24420,0.0
2443,24430,0.0
2444,24440,0.0
2445,24450,0.0
2446,24460,0.0
2447,24470,0.0
2448,24480,0.0
2449,24490,0.0
2450,24500,0.0
2451,24510,0.0
2452,24520,0.0
2453,24530,0.0
2454,24540,0.0
2455,24550,0.0
2456,24560,0.0
2457,24570,0.0
2458,24580,0.0
2459,24590,0.0
2460,24600,0.0
2461,24610,0.0
2462,24620,0.0
2463,24630,0.0
2464,24640,0.0
2465,24650,0.0
2466,24660,0.0
2467,24670,0.0
2468,24680,0.0
2469,24690,0.0
2470,24700,0.0
2471,24710,0.0
2472,24720,0.0
2473,24730,0.0
2474,24740,0.0
2475,24750,0.0
2476,24760,0.0
2477,24770,0.0
2478,24780,0.0
2479,24790,0.12048192771084337
2480,24800,0.24096385542168675
2481,24810,0.3614457831325301
2482,24820,0.4819277108433735
2483,24830,0.6024096385542169
2484,24840,0.7228915662650602
2485,24850,0.8433734939759037
2486,24860,0.963855421686747
2487,24870,0.9860279441117764
2488,24880,0.9660678642714571
2489,24890,0.9461077844311377
2490,24900,0.9261477045908184
2491,24910,0.906187624750499
2492,24920,0.8862275449101796
2493,24930,0.8662674650698603
2494,24940,0.846307385229541
2495,24950,0.8263473053892216
2496,24960,0.8063872255489022
2497,24970,0.7864271457085829
2498,24980,0.7664670658682635
2499,24990,0.7465069860279441
2500,25000,0.7265469061876249
2501,25010,0.7065868263473054
2502,25020,0.6866267465069861
2503,25030,0.6666666666666667
2504,25040,0.6467065868263473
2505,25050,0.626746506986028
2506,25060,0.6067864271457086
2507,25070,0.5868263473053892
2508,25080,0.56686626746507
2509,25090,0.5469061876247505
2510,25100,0.5269461077844312
2511,25110,0.5069860279441119
2512,25120,0.4870259481037924
2513,25130,0.46706586826347307
2514,25140,0.44710578842315374
2515,25150,0.4271457085828344
2516,25160,0.40718562874251507
2517,25170,0.3872255489021956
2518,25180,0.3672654690618763
2519,25190,0.34730538922155696
2520,25200,0.3273453093812376
2521,25210,0.3073852295409182
2522,25220,0.28742514970059885
2523,25230,0.2674650698602795
2524,25240,0.24750499001996018
2525,25250,0.22754491017964074
2526,25260,0.2075848303393214
2527,25270,0.18762475049900207
2528,25280,0.16766467065868274
2529,25290,0.1477045908183633
2530,25300,0.12774451097804396
2531,25310,0.10778443113772462
2532,25320,0.08782435129740529
2533,25330,0.06786427145708596
2534,25340,0.04790419161676651
2535,25350,0.027944111776447178
2536,25360,0.007984031936127844
2537,25370,0.11764705882352941
2538,25380,0.3137254901960784
2539,25390,0.5098039215686274
2540,25400,0.7058823529411764
2541,25410,0.9019607843137255
2542,25420,1.0
2543,25430,1.0
2544,25440,1.0
2545,25450,1.0
2546,25460,1.0
2547,25470,1.0
2548,25480,1.0
2549,25490,1.0
2550,25500,1.0
2551,25510,1.0
2552,25520,1.0
2553,25530,1.0
2554,25540,1.0
2555,25550,1.0
2556,25560,1.0
2557,25570,1.0
2558,25580,1.0
2559,25590,1.0
2560,25600,1.0
2561,25610,1.0
2562,25620,1.0
2563,25630,1.0
2564,25640,1.0
2565,25650,1.0
2566,25660,1.0
2567,25670,1.0
2568,25680,1.0
2569,25690,1.0
2570,25700,1.0
2571,25710,1.0
2572,25720,1.0
2573,25730,1.0
2574,25740,1.0
2575,25750,1.0
2576,25760,1.0
2577,25770,1.0
2578,25780,1.0
2579,25790,1.0
2580,25800,1.0
2581,25810,1.0
2582,25820,1.0
2583,25830,1.0
2584,25840,1.0
2585,25850,1.0
2586,25860,1.0
2587,25870,1.0
2588,25880,1.0
2589,25890,1.0
2590,25900,1.0
2591,25910,1.0
2592,25920,1.0
2593,25930,1.0
2594,25940,1.0
2595,25950,1.0
2596,25960,1.0
2597,25970,1.0
2598,25980,1.0
2599,25990,1.0
2600,26000,1.0
2601,26010,1.0
2602,26020,1.0
2603,26030,1.0
2604,26040,1.0
2605,26050,1.0
2606,26060,1.0
2607,26070,1.0
2608,26080,1.0
2609,26090,0.9940119760479041
2610,26100,0.9740518962075848
2611,26110,0.9540918163672655
2612,26120,0.9341317365269461
2613,26130,0.9141716566866267
2614,26140,0.8942115768463074
2615,26150,0.874251497005988
2616,26160,0.8542914171656687
2617,26170,0.8343313373253494
2618,26180,0.8143712574850299
2619,26190,0.7944111776447106
2620,26200,0.7744510978043913
2621,26210,0.7544910179640718
2622,26220,0.7345309381237526
2623,26230,0.7145708582834331
2624,26240,0.6946107784431138
2625,26250,0.6746506986027945
2626,26260,0.654690618762475
2627,26270,0.6347305389221557
2628,26280,0.6147704590818364
2629,26290,0.5948103792415169
2630,26300,0.5748502994011977
2631,26310,0.5548902195608783
2632,26320,0.5349301397205589
2633,26330,0.5149700598802396
2634,26340,0.49500998003992025
2635,26350,0.4750499001996008
2636,26360,0.45508982035928147
2637,26370,0.43512974051896214
2638,26380,0.4151696606786428
2639,26390,0.39520958083832336
2640,26400,0.375249500998004
2641,26410,0.3552894211576847
2642,26420,0.33532934131736536
2643,26430,0.3153692614770459
2644,26440,0.2954091816367266
2645,26450,0.27544910179640725
2646,26460,0.2554890219560879
2647,26470,0.23552894211576858
2648,26480,0.21556886227544914
2649,26490,0.1956087824351298
2650,26500,0.17564870259481047
2651,26510,0.15568862275449113
2652,26520,0.1357285429141717
2653,26530,0.11576846307385236
2654,26540,0.09580838323353302
2655,26550,0.07584830339321369
2656,26560,0.055888223552894245
2657,26570,0.03592814371257491
2658,26580,0.015968063872255578
2659,26590,0.0
2660,26600,0.0
2661,26610,0.0
2662,26620,0.0
2663,26630,0.0
2664,26640,0.0
2665,26650,0.0
2666,26660,0.0
2667,26670,0.0
2668,26680,0.0
2669,26690,0.0
2670,26700,0.0
2671,26710,0.0
2672,26720,0.0
2673,26730,0.0
2674,26740,0.0
2675,26750,0.0
2676,26760,0.0
2677,26770,0.0
2678,26780,0.0
2679,26790,0.0
2680,26800,0.0
2681,26810,0.0
2682,26820,0.0
2683,26830,0.0
2684,26840,0.0
2685,26850,0.0
2686,26860,0.0
2687,26870,0.0
2688,26880,0.0
2689,26890,0.0
2690,26900,0.0
2691,26910,0.0
2692,26920,0.0
2693,26930,0.0
2694,26940,0.0
2695,26950,0.0
2696,26960,0.0
2697,26970,0.0
2698,26980,0.0
2699,26990,0.0
2700,27000,0.0
2701,27010,0.0
2702,27020,0.0
2703,27030,0.0
2704,27040,0.0
2705,27050,0.0
2706,27060,0.0
2707,27070,0.0
2708,27080,0.0
2709,27090,0.018518518518518517
2710,27100,0.2037037037037037
2711,27110,0.38888888888888884
2712,27120,0.5740740740740741
2713,27130,0.7592592592592592
2714,27140,0.9444444444444444
2715,27150,1.0
2716,27160,1.0
2717,27170,1.0
2718,27180,1.0
2719,27190,1.0
2720,27200,1.0
2721,27210,1.0
2722,27220,1.0
2723,27230,1.0
2724,27240,1.0
2725,27250,1.0
2726,27260,1.0
2727,27270,1.0
2728,27280,1.0
2729,27290,1.0
2730,27300,1.0
2731,27310,1.0
2732,27320,1.0
2733,27330,1.0
2734,27340,1.0
2735,27350,1.0
2736,27360,1.0
2737,27370,1.0
2738,27380,1.0
2739,27390,1.0
2740,27400,1.0
2741,27410,1.0
2742,27420,1.0
2743,27430,1.0
2744,27440,1.0
2745,27450,1.0
2746,27460,1.0
2747,27470,1.0
2748,27480,1.0
2749,27490,1.0
2750,27500,1.0
2751,27510,1.0
2752,27520,1.0
2753,27530,1.0
2754,27540,1.0
2755,27550,1.0
2756,27560,1.0
2757,27570,1.0
2758,27580,1.0
2759,27590,1.0
2760,27600,1.0
2761,27610,1.0
2762,27620,1.0
2763,27630,1.0
2764,27640,1.0
2765,27650,1.0
2766,27660,1.0
2767,27670,1.0
2768,27680,1.0
2769,27690,1.0
2770,27700,1.0
2771,27710,1.0
2772,27720,1.0
2773,27730,1.0
2774,27740,1.0
2775,27750,1.0
2776,27760,0.9960079840319361
2777,27770,0.9760479041916168
2778,27780,0.9560878243512974
2779,27790,0.936127744510978
2780,27800,0.9161676646706587
2781,27810,0.8962075848303394
2782,27820,0.87624750499002
2783,27830,0.8562874251497006
2784,27840,0.8363273453093812
2785,27850,0.8163672654690619
2786,27860,0.7964071856287425
2787,27870,0.7764471057884232
2788,27880,0.7564870259481038
2789,27890,0.7365269461077845
2790,27900,0.7165668662674651
2791,27910,0.6966067864271457
2792,27920,0.6766467065868264
2793,27930,0.656686626746507
2794,27940,0.6367265469061876
2795,27950,0.6167664670658684
2796,27960,0.5968063872255489
2797,27970,0.5768463073852296
2798,27980,0.5568862275449102
2799,27990,0.5369261477045908
2800,28000,0.5169660678642716
2801,28010,0.4970059880239521
2802,28020,0.4770459081836328
2803,28030,0.45708582834331346
2804,28040,0.437125748502994
2805,28050,0.4171656686626747
2806,28060,0.39720558882235535
2807,28070,0.377245508982036
2808,28080,0.35728542914171657
2809,28090,0.33732534930139724
2810,28100,0.3173652694610779
2811,28110,0.29740518962075857
2812,28120,0.27744510978043924
2813,28130,0.2574850299401198
2814,28140,0.23752495009980046
2815,28150,0.21756487025948112
2816,28160,0.1976047904191618
2817,28170,0.17764471057884235
2818,28180,0.157684630738523
2819,28190,0.13772455089820368
2820,28200,0.11776447105788435
2821,28210,0.0978043912175649
2822,28220,0.07784431137724557
2823,28230,0.057884231536926234
2824,28240,0.0379241516966069
2825,28250,0.017964071856287456
2826,28260,0.0
2827,28270,0.0
2828,28280,0.0
2829,28290,0.0
2830,28300,0.0
2831,28310,0.0
2832,28320,0.0
2833,28330,0.0
2834,28340,0.0
2835,28350,0.0
2836,28360,0.0
2837,28370,0.0
2838,28380,0.0
2839,28390,0.0
2840,28400,0.0
2841,28410,0.0
2842,28420,0.0
2843,28430,0.0
2844,28440,0.0
2845,28450,0.0
2846,28460,0.0
2847,28470,0.0
2848,28480,0.0
2849,28490,0.0
2850,28500,0.0
2851,28510,0.0
2852,28520,0.0
2853,28530,0.0
2854,28540,0.0
2855,28550,0.0
2856,28560,0.0
2857,28570,0.0
2858,28580,0.0
2859,28590,0.0
2860,28600,0.0
2861,28610,0.0
2862,28620,0.0
2863,28630,0.0
2864,28640,0.0
2865,28650,0.0
2866,28660,0.0
2867,28670,0.0
2868,28680,0.0
2869,28690,0.0
2870,28700,0.0
2871,28710,0.0
2872,28720,0.0
2873,28730,0.0
2874,28740,0.0
2875,28750,0.0
2876,28760,0.0
2877,28770,0.0
2878,28780,0.0
2879,28790,0.0
2880,28800,0.0
2881,28810,0.0
2882,28820,0.0
2883,28830,0.0
2884,28840,0.0
2885,28850,0.0
2886,28860,0.0
2887,28870,0.0
2888,28880,0.0
2889,28890,0.0
2890,28900,0.0
2891,28910,0.0
2892,28920,0.0
2893,28930,0.0
2894,28940,0.0
2895,28950,0.0
2896,28960,0.0
2897,28970,0.0
2898,28980,0.0
2899,28990,0.0
2900,29000,0.0
2901,29010,0.0
2902,29020,0.0
2903,29030,0.0
2904,29040,0.0
2905,29050,0.0
2906,29060,0.0
2907,29070,0.0
2908,29080,0.0
2909,29090,0.0
2910,29100,0.0
2911,29110,0.0
2912,29120,0.0
2913,29130,0.0
2914,29140,0.0
2915,29150,0.0
2916,29160,0.0
2917,29170,0.0
2918,29180,0.0
2919,29190,0.0
2920,29200,0.0
2921,29210,0.0
2922,29220,0.0
2923,29230,0.0
2924,29240,0.0
2925,29250,0.0
2926,29260,0.0
2927,29270,0.14754098360655737
2928,29280,0.3114754098360656
2929,29290,0.4754098360655738
2930,29300,0.639344262295082
2931,29310,0.8032786885245902
2932,29320,0.9672131147540984
2933,29330,1.0
2934,29340,1.0
2935,29350,1.0
2936,29360,1.0
2937,29370,1.0
2938,29380,0.9840319361277445
2939,29390,0.9640718562874252
2940,29400,0.9441117764471058
2941,29410,0.9241516966067864
2942,29420,0.9041916167664671
2943,29430,0.8842315369261478
2944,29440,0.8642714570858283
2945,29450,0.844311377245509
2946,29460,0.8243512974051896
2947,29470,0.8043912175648703
2948,29480,0.784431137724551
2949,29490,0.7644710578842315
2950,29500,0.7445109780439122
2951,29510,0.7245508982035929
2952,29520,0.7045908183632734
2953,29530,0.6846307385229542
2954,29540,0.6646706586826348
2955,29550,0.6447105788423154
2956,29560,0.6247504990019961
2957,29570,0.6047904191616766
2958,29580,0.5848303393213573
2959,29590,0.564870259481038
2960,29600,0.5449101796407185
2961,29610,0.5249500998003993
2962,29620,0.5049900199600799
2963,29630,0.4850299401197605
2964,29640,0.4650698602794412
2965,29650,0.44510978043912175
2966,29660,0.4251497005988024
2967,29670,0.4051896207584831
2968,29680,0.38522954091816375
2969,29690,0.3652694610778444
2970,29700,0.34530938123752497
2971,29710,0.32534930139720564
2972,29720,0.3053892215568863
2973,29730,0.28542914171656697
2974,29740,0.2654690618762475
2975,29750,0.2455089820359282
2976,29760,0.22554890219560886
2977,29770,0.20558882235528952
2978,29780,0.18562874251497008
2979,29790,0.16566866267465075
2980,29800,0.1457085828343314
2981,29810,0.12574850299401208
2982,29820,0.10578842315369275
2983,29830,0.0858283433133733
2984,29840,0.06586826347305397
2985,29850,0.045908183632734634
2986,29860,0.0259481037924153
2987,29870,0.005988023952095856
2988,29880,0.14285714285714285
2989,29890,0.3469387755102041
2990,29900,0.5510204081632653
2991,29910,0.7551020408163265
2992,29920,0.9591836734693877
2993,29930,1.0
2994,29940,1.0
2995,29950,1.0
2996,29960,1.0
2997,29970,1.0
2998,29980,0.9840319361277445
2999,29990,0.9640718562874252
3000,30000,0.9441117764471058
3001,30010,0.9241516966067864
3002,30020,0.9041916167664671
3003,30030,0.8842315369261478
3004,30040,0.8642714570858283
3005,30050,0.844311377245509
3006,30060,0.8243512974051896
3007,30070,0.8043912175648703
3008,30080,0.784431137724551
3009,30090,0.7644710578842315
3010,30100,0.7445109780439122
3011,30110,0.7245508982035929
3012,30120,0.7045908183632734
3013,30130,0.6846307385229542
3014,30140,0.6646706586826348
3015,30150,0.6447105788423154
3016,30160,0.6247504990019961
3017,30170,0.6047904191616766
3018,30180,0.5848303393213573
3019,30190,0.564870259481038
3020,30200,0.5449101796407185
3021,30210,0.5249500998003993
3022,30220,0.5049900199600799
3023,30230,0.4850299401197605
3024,30240,0.4650698602794412
3025,30250,0.44510978043912175
3026,30260,0.4251497005988024
3027,30270,0.4051896207584831
3028,30280,0.38522954091816375
3029,30290,0.3652694610778444
3030,30300,0.34530938123752497
3031,30310,0.32534930139720564
3032,30320,0.3053892215568863
3033,30330,0.28542914171656697
3034,30340,0.2654690618762475
3035,30350,0.2455089820359282
3036,30360,0.22554890219560886
3037,30370,0.20558882235528952
3038,30380,0.18562874251497008
3039,30390,0.16566866267465075
3040,30400,0.1457085828343314
3041,30410,0.12574850299401208
3042,30420,0.10578842315369275
3043,30430,0.0858283433133733
3044,30440,0.06586826347305397
3045,30450,0.045908183632734634
3046,30460,0.0259481037924153
3047,30470,0.005988023952095856
3048,30480,0.13725490196078433
3049,30490,0.3333333333333333
3050,30500,0.5294117647058824
3051,30510,0.7254901960784313
3052,30520,0.9215686274509803
3053,30530,1.0
3054,30540,1.0
3055,30550,1.0
3056,30560,1.0
3057,30570,1.0
3058,30580,1.0
3059,30590,1.0
3060,30600,1.0
3061,30610,1.0
3062,30620,1.0
3063,30630,1.0
3064,30640,1.0
3065,30650,1.0
3066,30660,1.0
3067,30670,1.0
3068,30680,1.0
3069,30690,1.0
3070,30700,1.0
3071,30710,1.0
3072,30720,1.0
3073,30730,1.0
3074,30740,1.0
3075,30750,1.0
3076,30760,1.0
3077,30770,1.0
3078,30780,1.0
3079,30790,1.0
3080,30800,1.0
3081,30810,1.0
3082,30820,1.0
3083,30830,1.0
3084,30840,1.0
3085,30850,1.0
3086,30860,1.0
3087,30870,1.0
3088,30880,1.0
3089,30890,1.0
3090,30900,1.0
3091,30910,1.0
3092,30920,1.0
3093,30930,1.0
3094,30940,1.0
3095,30950,1.0
3096,30960,1.0
3097,30970,1.0
3098,30980,1.0
3099,30990,0.9840319361277445
3100,31000,0.9640718562874252
3101,31010,0.9441117764471058
3102,31020,0.9241516966067864
3103,31030,0.9041916167664671
3104,31040,0.8842315369261478
3105,31050,0.8642714570858283
3106,31060,0.844311377245509
3107,31070,0.8243512974051896
3108,31080,0.8043912175648703
3109,31090,0.784431137724551
3110,31100,0.7644710578842315
3111,31110,0.7445109780439122
3112,31120,0.7245508982035929
3113,31130,0.7045908183632734
3114,31140,0.6846307385229542
3115,31150,0.6646706586826348
3116,31160,0.6447105788423154
3117,31170,0.6247504990019961
3118,31180,0.6047904191616766
3119,31190,0.5848303393213573
3120,31200,0.564870259481038
3121,31210,0.5449101796407185
3122,31220,0.5249500998003993
3123,31230,0.5049900199600799
3124,31240,0.4850299401197605
3125,31250,0.4650698602794412
3126,31260,0.44510978043912175
3127,31270,0.4251497005988024
3128,31280,0.4051896207584831
3129,31290,0.38522954091816375
3130,31300,0.3652694610778444
3131,31310,0.34530938123752497
3132,31320,0.32534930139720564
3133,31330,0.3053892215568863
3134,31340,0.28542914171656697
3135,31350,0.2654690618762475
3136,31360,0.2455089820359282
3137,31370,0.22554890219560886
3138,31380,0.20558882235528952
3139,31390,0.18562874251497008
3140,31400,0.16566866267465075
3141,31410,0.1457085828343314
3142,31420,0.12574850299401208
3143,31430,0.10578842315369275
3144,31440,0.0858283433133733
3145,31450,0.06586826347305397
3146,31460,0.045908183632734634
3147,31470,0.0259481037924153
3148,31480,0.005988023952095856
3149,31490,0.14285714285714285
3150,31500,0.3469387755102041
3151,31510,0.5510204081632653
3152,31520,0.7551020408163265
3153,31530,0.9591836734693877
3154,31540,1.0
3155,31550,1.0
3156,31560,1.0
3157,31570,1.0
3158,31580,1.0
3159,31590,1.0
3160,31600,1.0
3161,31610,1.0
3162,31620,1.0
3163,31630,1.0
3164,31640,1.0
3165,31650,1.0
3166,31660,1.0
3167,31670,1.0
3168,31680,1.0
3169,31690,1.0
3170,31700,0.9820359281437125
3171,31710,0.9620758483033932
3172,31720,0.9421157684630739
3173,31730,0.9221556886227545
3174,31740,0.9021956087824351
3175,31750,0.8822355289421158
3176,31760,0.8622754491017964
3177,31770,0.8423153692614771
3178,31780,0.8223552894211577
3179,31790,0.8023952095808383
3180,31800,0.782435129740519
3181,31810,0.7624750499001997
3182,31820,0.7425149700598803
3183,31830,0.7225548902195609
3184,31840,0.7025948103792415
3185,31850,0.6826347305389222
3186,31860,0.6626746506986028
3187,31870,0.6427145708582835
3188,31880,0.6227544910179641
3189,31890,0.6027944111776448
3190,31900,0.5828343313373254
3191,31910,0.562874251497006
3192,31920,0.5429141716566867
3193,31930,0.5229540918163673
3194,31940,0.5029940119760479
3195,31950,0.48303393213572854
3196,31960,0.4630738522954092
3197,31970,0.44311377245508987
3198,31980,0.42315369261477054
3199,31990,0.4031936127744511
3200,32000,0.38323353293413176
3201,32010,0.3632734530938124
3202,32020,0.3433133732534931
3203,32030,0.32335329341317376
3204,32040,0.3033932135728543
3205,32050,0.283433133732535
3206,32060,0.26347305389221565
3207,32070,0.2435129740518963
3208,32080,0.22355289421157687
3209,32090,0.20359281437125754
3210,32100,0.1836327345309382
3211,32110,0.16367265469061887
3212,32120,0.14371257485029942
3213,32130,0.12375249500998009
3214,32140,0.10379241516966076
3215,32150,0.08383233532934142
3216,32160,0.06387225548902209
3217,32170,0.043912175648702645
3218,32180,0.02395209580838331
3219,32190,0.003992015968063978
3220,32200,0.1568627450980392
3221,32210,0.3529411764705882
3222,32220,0.5490196078431373
3223,32230,0.7450980392156863
3224,32240,0.9411764705882353
3225,32250,0.9860279441117764
3226,32260,0.9660678642714571
3227,32270,0.9461077844311377
3228,32280,0.9261477045908184
3229,32290,0.906187624750499
3230,32300,0.8862275449101796
3231,32310,0.8662674650698603
3232,32320,0.846307385229541
3233,32330,0.8263473053892216
3234,32340,0.8063872255489022
3235,32350,0.7864271457085829
3236,32360,0.7664670658682635
3237,32370,0.7465069860279441
3238,32380,0.7265469061876249
3239,32390,0.7065868263473054
3240,32400,0.6866267465069861
3241,32410,0.6666666666666667
3242,32420,0.6467065868263473
3243,32430,0.626746506986028
3244,32440,0.6067864271457086
3245,32450,0.5868263473053892
3246,32460,0.56686626746507
3247,32470,0.5469061876247505
3248,32480,0.5269461077844312
3249,32490,0.5069860279441119
3250,32500,0.4870259481037924
3251,32510,0.46706586826347307
3252,32520,0.44710578842315374
3253,32530,0.4271457085828344
3254,32540,0.40718562874251507
3255,32550,0.3872255489021956
3256,32560,0.3672654690618763
3257,32570,0.34730538922155696
3258,32580,0.3273453093812376
3259,32590,0.3073852295409182
3260,32600,0.28742514970059885
3261,32610,0.2674650698602795
3262,32620,0.24750499001996018
3263,32630,0.22754491017964074
3264,32640,0.2075848303393214
3265,32650,0.18762475049900207
3266,32660,0.16766467065868274
3267,32670,0.1477045908183633
3268,32680,0.12774451097804396
3269,32690,0.10778443113772462
3270,32700,0.08782435129740529
3271,32710,0.06786427145708596
3272,32720,0.04790419161676651
3273,32730,0.027944111776447178
3274,32740,0.007984031936127844
3275,32750,0.1111111111111111
3276,32760,0.2962962962962963
3277,32770,0.48148148148148145
3278,32780,0.6666666666666666
3279,32790,0.8518518518518519
3280,32800,1.0
3281,32810,1.0
3282,32820,1.0
3283,32830,1.0
3284,32840,1.0
3285,32850,1.0
3286,32860,1.0
3287,32870,1.0
3288,32880,1.0
3289,32890,1.0
3290,32900,1.0
3291,32910,0.9920159680638723
3292,32920,0.9720558882235529
3293,32930,0.9520958083832335
3294,32940,0.9321357285429142
3295,32950,0.9121756487025948
3296,32960,0.8922155688622755
3297,32970,0.872255489021956
3298,32980,0.8522954091816367
3299,32990,0.8323353293413174
3300,33000,0.812375249500998
3301,33010,0.7924151696606787
3302,33020,0.7724550898203593
3303,33030,0.7524950099800399
3304,33040,0.7325349301397206
3305,33050,0.7125748502994012
3306,33060,0.6926147704590819
3307,33070,0.6726546906187625
3308,33080,0.6526946107784432
3309,33090,0.6327345309381238
3310,33100,0.6127744510978044
3311,33110,0.592814371257485
3312,33120,0.5728542914171657
3313,33130,0.5528942115768464
3314,33140,0.532934131736527
3315,33150,0.5129740518962076
3316,33160,0.49301397205588826
3317,33170,0.4730538922155689
3318,33180,0.4530938123752496
3319,33190,0.43313373253493015
3320,33200,0.4131736526946108
3321,33210,0.3932135728542915
3322,33220,0.37325349301397215
3323,33230,0.3532934131736527
3324,33240,0.33333333333333337
3325,33250,0.31337325349301404
3326,33260,0.2934131736526947
3327,33270,0.27345309381237526
3328,33280,0.2534930139720559
3329,33290,0.2335329341317366
3330,33300,0.21357285429141726
3331,33310,0.19361277445109792
3332,33320,0.17365269461077848
3333,33330,0.15369261477045915
3334,33340,0.1337325349301398
3335,33350,0.11377245508982048
3336,33360,0.09381237524950103
3337,33370,0.0738522954091817
3338,33380,0.05389221556886237
3339,33390,0.033932135728543034
3340,33400,0.013972055888223589
3341,33410,0.061224489795918366
3342,33420,0.26530612244897955
3343,33430,0.4693877551020408
3344,33440,0.673469387755102
3345,33450,0.8775510204081632
3346,33460,1.0
3347,33470,1.0
3348,33480,1.0
3349,33490,1.0
3350,33500,1.0
3351,33510,1.0
3352,33520,1.0
3353,33530,1.0
3354,33540,1.0
3355,33550,1.0
3356,33560,1.0
3357,33570,1.0
3358,33580,1.0
3359,33590,1.0
3360,33600,1.0
3361,33610,1.0
3362,33620,1.0
3363,33630,1.0
3364,33640,1.0
3365,33650,1.0
3366,33660,1.0
3367,33670,1.0
3368,33680,1.0
3369,33690,1.0
3370,33700,1.0
3371,33710,1.0
3372,33720,1.0
3373,33730,1.0
3374,33740,1.0
3375,33750,1.0
3376,33760,1.0
3377,33770,1.0
3378,33780,1.0
3379,33790,1.0
3380,33800,1.0
3381,33810,1.0
3382,33820,1.0
3383,33830,1.0
3384,33840,1.0
3385,33850,1.0
3386,33860,1.0
3387,33870,1.0
3388,33880,1.0
3389,33890,1.0
3390,33900,1.0
3391,33910,1.0
3392,33920,1.0
3393,33930,1.0
3394,33940,1.0
3395,33950,1.0
3396,33960,1.0
3397,33970,1.0
3398,33980,1.0
3399,33990,1.0
3400,34000,1.0
3401,34010,1.0
3402,34020,1.0
3403,34030,1.0
3404,34040,1.0
3405,34050,1.0
3406,34060,1.0
3407,34070,1.0
3408,34080,1.0
3409,34090,1.0
3410,34100,1.0
3411,34110,1.0
3412,34120,1.0
3413,34130,1.0
3414,34140,1.0
3415,34150,1.0
3416,34160,1.0
3417,34170,1.0
3418,34180,1.0
3419,34190,1.0
3420,34200,1.0
3421,34210,1.0
3422,34220,1.0
3423,34230,1.0
3424,34240,1.0
3425,34250,1.0
3426,34260,1.0
3427,34270,1.0
3428,34280,1.0
3429,34290,1.0
3430,34300,1.0
3431,34310,1.0
3432,34320,1.0
3433,34330,1.0
3434,34340,1.0
3435,34350,1.0
3436,34360,1.0
3437,34370,1.0
3438,34380,1.0
3439,34390,1.0
3440,34400,1.0
3441,34410,0.9940119760479041
3442,34420,0.9740518962075848
3443,34430,0.9540918163672655
3444,34440,0.9341317365269461
3445,34450,0.9141716566866267
3446,34460,0.8942115768463074
3447,34470,0.874251497005988
3448,34480,0.8542914171656687
3449,34490,0.8343313373253494
3450,34500,0.8143712574850299
3451,34510,0.7944111776447106
3452,34520,0.7744510978043913
3453,34530,0.7544910179640718
