,xnew,ynew
2274,22740,0.03508771929824561
2275,22750,0.21052631578947367
2276,22760,0.38596491228070173
2277,22770,0.5614035087719298
2278,22780,0.7368421052631579
2279,22790,0.9122807017543859
2280,22800,1.0
2281,22810,1.0
2282,22820,1.0
2283,22830,1.0
2284,22840,1.0
2285,22850,1.0
2286,22860,1.0
2287,22870,1.0
2288,22880,1.0
2289,22890,1.0
2290,22900,1.0
2291,22910,1.0
2292,22920,0.9900199600798403
2293,22930,0.9700598802395209
2294,22940,0.9500998003992016
2295,22950,0.9301397205588823
2296,22960,0.9101796407185629
2297,22970,0.8902195608782435
2298,22980,0.8702594810379242
2299,22990,0.8502994011976048
2300,23000,0.8303393213572854
2301,23010,0.810379241516966
2302,23020,0.7904191616766467
2303,23030,0.7704590818363274
2304,23040,0.750499001996008
2305,23050,0.7305389221556886
2306,23060,0.7105788423153693
2307,23070,0.6906187624750499
2308,23080,0.6706586826347305
2309,23090,0.6506986027944113
2310,23100,0.6307385229540918
2311,23110,0.6107784431137725
2312,23120,0.5908183632734532
2313,23130,0.5708582834331337
2314,23140,0.5508982035928144
2315,23150,0.530938123752495
2316,23160,0.5109780439121757
2317,23170,0.4910179640718564
2318,23180,0.47105788423153694
2319,23190,0.4510978043912176
2320,23200,0.43113772455089827
2321,23210,0.41117764471057894
2322,23220,0.3912175648702595
2323,23230,0.37125748502994016
2324,23240,0.3512974051896208
2325,23250,0.3313373253493015
2326,23260,0.31137724550898205
2327,23270,0.2914171656686627
2328,23280,0.2714570858283434
2329,23290,0.25149700598802405
2330,23300,0.2315369261477046
2331,23310,0.21157684630738527
2332,23320,0.19161676646706594
2333,23330,0.1716566866267466
2334,23340,0.15169660678642727
2335,23350,0.13173652694610782
2336,23360,0.11177644710578849
2337,23370,0.09181636726546916
2338,23380,0.07185628742514982
2339,23390,0.05189620758483038
2340,23400,0.031936127744511045
2341,23410,0.011976047904191711
2342,23420,0.01818181818181818
2343,23430,0.06363636363636363
2344,23440,0.10909090909090909
2345,23450,0.15454545454545454
2346,23460,0.19999999999999998
2347,23470,0.24545454545454545
2348,23480,0.2909090909090909
2349,23490,0.33636363636363636
2350,23500,0.3818181818181818
2351,23510,0.42727272727272725
2352,23520,0.4727272727272727
2353,23530,0.5181818181818182
2354,23540,0.5636363636363636
2355,23550,0.609090909090909
2356,23560,0.6545454545454545
2357,23570,0.7
2358,23580,0.7454545454545454
2359,23590,0.7909090909090909
2360,23600,0.8363636363636363
2361,23610,0.8818181818181817
2362,23620,0.9272727272727272
2363,23630,0.9727272727272727
2364,23640,0.9920159680638723
2365,23650,0.9720558882235529
2366,23660,0.9520958083832335
2367,23670,0.9321357285429142
2368,23680,0.9121756487025948
2369,23690,0.8922155688622755
2370,23700,0.872255489021956
2371,23710,0.8522954091816367
2372,23720,0.8323353293413174
2373,23730,0.812375249500998
2374,23740,0.7924151696606787
2375,23750,0.7724550898203593
2376,23760,0.7524950099800399
2377,23770,0.7325349301397206
2378,23780,0.7125748502994012
2379,23790,0.6926147704590819
2380,23800,0.6726546906187625
2381,23810,0.6526946107784432
2382,23820,0.6327345309381238
2383,23830,0.6127744510978044
2384,23840,0.592814371257485
2385,23850,0.5728542914171657
2386,23860,0.5528942115768464
2387,23870,0.532934131736527
2388,23880,0.5129740518962076
2389,23890,0.49301397205588826
2390,23900,0.4730538922155689
2391,23910,0.4530938123752496
2392,23920,0.43313373253493015
2393,23930,0.4131736526946108
2394,23940,0.3932135728542915
2395,23950,0.37325349301397215
2396,23960,0.3532934131736527
2397,23970,0.33333333333333337
2398,23980,0.31337325349301404
2399,23990,0.2934131736526947
2400,24000,0.27345309381237526
2401,24010,0.2534930139720559
2402,24020,0.2335329341317366
2403,24030,0.21357285429141726
2404,24040,0.19361277445109792
2405,24050,0.17365269461077848
2406,24060,0.15369261477045915
2407,24070,0.1337325349301398
2408,24080,0.11377245508982048
2409,24090,0.09381237524950103
2410,24100,0.0738522954091817
2411,24110,0.05389221556886237
2412,24120,0.033932135728543034
2413,24130,0.013972055888223589
2414,24140,0.06
2415,24150,0.26
2416,24160,0.46
2417,24170,0.66
2418,24180,0.86
2419,24190,0.9940119760479041
2420,24200,0.9740518962075848
2421,24210,0.9540918163672655
2422,24220,0.9341317365269461
2423,24230,0.9141716566866267
2424,24240,0.8942115768463074
2425,24250,0.874251497005988
2426,24260,0.8542914171656687
2427,24270,0.8343313373253494
2428,24280,0.8143712574850299
2429,24290,0.7944111776447106
2430,24300,0.7744510978043913
2431,24310,0.7544910179640718
2432,24320,0.7345309381237526
2433,24330,0.7145708582834331
2434,24340,0.6946107784431138
2435,24350,0.6746506986027945
2436,24360,0.654690618762475
2437,24370,0.6347305389221557
2438,24380,0.6147704590818364
2439,24390,0.5948103792415169
2440,24400,0.5748502994011977
2441,24410,0.5548902195608783
2442,24420,0.5349301397205589
2443,24430,0.5149700598802396
2444,24440,0.49500998003992025
2445,24450,0.4750499001996008
2446,24460,0.45508982035928147
2447,24470,0.43512974051896214
2448,24480,0.4151696606786428
2449,24490,0.39520958083832336
2450,24500,0.375249500998004
2451,24510,0.3552894211576847
2452,24520,0.33532934131736536
2453,24530,0.3153692614770459
2454,24540,0.2954091816367266
2455,24550,0.27544910179640725
2456,24560,0.2554890219560879
2457,24570,0.23552894211576858
2458,24580,0.21556886227544914
2459,24590,0.1956087824351298
2460,24600,0.17564870259481047
2461,24610,0.15568862275449113
2462,24620,0.1357285429141717
2463,24630,0.11576846307385236
2464,24640,0.09580838323353302
2465,24650,0.07584830339321369
2466,24660,0.055888223552894245
2467,24670,0.03592814371257491
2468,24680,0.015968063872255578
2469,24690,0.03389830508474576
2470,24700,0.2033898305084746
2471,24710,0.3728813559322034
2472,24720,0.5423728813559322
2473,24730,0.711864406779661
2474,24740,0.8813559322033898
2475,24750,1.0
2476,24760,1.0
2477,24770,1.0
2478,24780,1.0
2479,24790,1.0
2480,24800,1.0
2481,24810,1.0
2482,24820,1.0
2483,24830,1.0
2484,24840,1.0
2485,24850,1.0
2486,24860,1.0
2487,24870,1.0
2488,24880,1.0
2489,24890,1.0
2490,24900,1.0
2491,24910,1.0
2492,24920,1.0
2493,24930,1.0
2494,24940,1.0
2495,24950,1.0
2496,24960,1.0
2497,24970,0.9860279441117764
2498,24980,0.9660678642714571
2499,24990,0.9461077844311377
2500,25000,0.9261477045908184
2501,25010,0.906187624750499
2502,25020,0.8862275449101796
2503,25030,0.8662674650698603
2504,25040,0.846307385229541
2505,25050,0.8263473053892216
2506,25060,0.8063872255489022
2507,25070,0.7864271457085829
2508,25080,0.7664670658682635
2509,25090,0.7465069860279441
2510,25100,0.7265469061876249
2511,25110,0.7065868263473054
2512,25120,0.6866267465069861
2513,25130,0.6666666666666667
2514,25140,0.6467065868263473
2515,25150,0.626746506986028
2516,25160,0.6067864271457086
2517,25170,0.5868263473053892
2518,25180,0.56686626746507
2519,25190,0.5469061876247505
2520,25200,0.5269461077844312
2521,25210,0.5069860279441119
2522,25220,0.4870259481037924
2523,25230,0.46706586826347307
2524,25240,0.44710578842315374
2525,25250,0.4271457085828344
2526,25260,0.40718562874251507
2527,25270,0.3872255489021956
2528,25280,0.3672654690618763
2529,25290,0.34730538922155696
2530,25300,0.3273453093812376
2531,25310,0.3073852295409182
2532,25320,0.28742514970059885
2533,25330,0.2674650698602795
2534,25340,0.24750499001996018
2535,25350,0.22754491017964074
2536,25360,0.2075848303393214
2537,25370,0.18762475049900207
2538,25380,0.16766467065868274
2539,25390,0.1477045908183633
2540,25400,0.12774451097804396
2541,25410,0.10778443113772462
2542,25420,0.08782435129740529
2543,25430,0.06786427145708596
2544,25440,0.04790419161676651
2545,25450,0.027944111776447178
2546,25460,0.007984031936127844
2547,25470,0.12
2548,25480,0.32
2549,25490,0.52
2550,25500,0.72
2551,25510,0.92
2552,25520,1.0
2553,25530,1.0
2554,25540,1.0
2555,25550,1.0
2556,25560,1.0
2557,25570,1.0
2558,25580,1.0
2559,25590,1.0
2560,25600,1.0
2561,25610,1.0
2562,25620,1.0
2563,25630,1.0
2564,25640,1.0
2565,25650,1.0
2566,25660,1.0
2567,25670,1.0
2568,25680,1.0
2569,25690,1.0
2570,25700,0.9840319361277445
2571,25710,0.9640718562874252
2572,25720,0.9441117764471058
2573,25730,0.9241516966067864
2574,25740,0.9041916167664671
2575,25750,0.8842315369261478
2576,25760,0.8642714570858283
2577,25770,0.844311377245509
2578,25780,0.8243512974051896
2579,25790,0.8043912175648703
2580,25800,0.784431137724551
2581,25810,0.7644710578842315
2582,25820,0.7445109780439122
2583,25830,0.7245508982035929
2584,25840,0.7045908183632734
2585,25850,0.6846307385229542
2586,25860,0.6646706586826348
2587,25870,0.6447105788423154
2588,25880,0.6247504990019961
2589,25890,0.6047904191616766
2590,25900,0.5848303393213573
2591,25910,0.564870259481038
2592,25920,0.5449101796407185
2593,25930,0.5249500998003993
2594,25940,0.5049900199600799
2595,25950,0.4850299401197605
2596,25960,0.4650698602794412
2597,25970,0.44510978043912175
2598,25980,0.4251497005988024
2599,25990,0.4051896207584831
2600,26000,0.38522954091816375
2601,26010,0.3652694610778444
2602,26020,0.34530938123752497
2603,26030,0.32534930139720564
2604,26040,0.3053892215568863
2605,26050,0.28542914171656697
2606,26060,0.2654690618762475
2607,26070,0.2455089820359282
2608,26080,0.22554890219560886
2609,26090,0.20558882235528952
2610,26100,0.18562874251497008
2611,26110,0.16566866267465075
2612,26120,0.1457085828343314
2613,26130,0.12574850299401208
2614,26140,0.10578842315369275
2615,26150,0.0858283433133733
2616,26160,0.06586826347305397
2617,26170,0.045908183632734634
2618,26180,0.0259481037924153
2619,26190,0.005988023952095856
2620,26200,0.13461538461538464
2621,26210,0.3269230769230769
2622,26220,0.5192307692307693
2623,26230,0.7115384615384616
2624,26240,0.9038461538461539
2625,26250,0.9900199600798403
2626,26260,0.9700598802395209
2627,26270,0.9500998003992016
2628,26280,0.9301397205588823
2629,26290,0.9101796407185629
2630,26300,0.8902195608782435
2631,26310,0.8702594810379242
2632,26320,0.8502994011976048
2633,26330,0.8303393213572854
2634,26340,0.810379241516966
2635,26350,0.7904191616766467
2636,26360,0.7704590818363274
2637,26370,0.750499001996008
2638,26380,0.7305389221556886
2639,26390,0.7105788423153693
2640,26400,0.6906187624750499
2641,26410,0.6706586826347305
2642,26420,0.6506986027944113
2643,26430,0.6307385229540918
2644,26440,0.6107784431137725
2645,26450,0.5908183632734532
2646,26460,0.5708582834331337
2647,26470,0.5508982035928144
2648,26480,0.530938123752495
2649,26490,0.5109780439121757
2650,26500,0.4910179640718564
2651,26510,0.47105788423153694
2652,26520,0.4510978043912176
2653,26530,0.43113772455089827
2654,26540,0.41117764471057894
2655,26550,0.3912175648702595
2656,26560,0.37125748502994016
2657,26570,0.3512974051896208
2658,26580,0.3313373253493015
2659,26590,0.31137724550898205
2660,26600,0.2914171656686627
2661,26610,0.2714570858283434
2662,26620,0.25149700598802405
2663,26630,0.2315369261477046
2664,26640,0.21157684630738527
2665,26650,0.19161676646706594
2666,26660,0.1716566866267466
2667,26670,0.15169660678642727
2668,26680,0.13173652694610782
2669,26690,0.11177644710578849
2670,26700,0.09181636726546916
2671,26710,0.07185628742514982
2672,26720,0.05189620758483038
2673,26730,0.031936127744511045
2674,26740,0.011976047904191711
2675,26750,0.0
2676,26760,0.0
2677,26770,0.0
2678,26780,0.0
2679,26790,0.0
2680,26800,0.0
2681,26810,0.0
2682,26820,0.0
2683,26830,0.0
2684,26840,0.0
2685,26850,0.0
2686,26860,0.0
2687,26870,0.0
2688,26880,0.0
2689,26890,0.0
2690,26900,0.0
2691,26910,0.0
2692,26920,0.0
2693,26930,0.0
2694,26940,0.0
2695,26950,0.0
2696,26960,0.0
2697,26970,0.0
2698,26980,0.0
2699,26990,0.0
2700,27000,0.0
2701,27010,0.0
2702,27020,0.0
2703,27030,0.0
2704,27040,0.0
2705,27050,0.0
2706,27060,0.0
2707,27070,0.0
2708,27080,0.0
2709,27090,0.0
2710,27100,0.0
2711,27110,0.0
2712,27120,0.0
2713,27130,0.0
2714,27140,0.0
2715,27150,0.0
2716,27160,0.0
2717,27170,0.0
2718,27180,0.0
2719,27190,0.0
2720,27200,0.0
2721,27210,0.0
2722,27220,0.0
2723,27230,0.0
2724,27240,0.0
2725,27250,0.05172413793103448
2726,27260,0.22413793103448276
2727,27270,0.39655172413793105
2728,27280,0.5689655172413793
2729,27290,0.7413793103448276
2730,27300,0.9137931034482758
2731,27310,1.0
2732,27320,1.0
2733,27330,1.0
2734,27340,1.0
2735,27350,1.0
2736,27360,1.0
2737,27370,1.0
2738,27380,1.0
2739,27390,1.0
2740,27400,1.0
2741,27410,1.0
2742,27420,1.0
2743,27430,1.0
2744,27440,1.0
2745,27450,1.0
2746,27460,1.0
2747,27470,1.0
2748,27480,1.0
2749,27490,1.0
2750,27500,1.0
2751,27510,1.0
2752,27520,0.998003992015968
2753,27530,0.9780439121756487
2754,27540,0.9580838323353293
2755,27550,0.93812375249501
2756,27560,0.9181636726546907
2757,27570,0.8982035928143712
2758,27580,0.8782435129740519
2759,27590,0.8582834331337326
2760,27600,0.8383233532934131
2761,27610,0.8183632734530938
2762,27620,0.7984031936127745
2763,27630,0.7784431137724551
2764,27640,0.7584830339321358
2765,27650,0.7385229540918163
2766,27660,0.718562874251497
2767,27670,0.6986027944111777
2768,27680,0.6786427145708582
2769,27690,0.658682634730539
2770,27700,0.6387225548902196
2771,27710,0.6187624750499002
2772,27720,0.5988023952095809
2773,27730,0.5788423153692615
2774,27740,0.5588822355289422
2775,27750,0.5389221556886228
2776,27760,0.5189620758483035
2777,27770,0.4990019960079841
2778,27780,0.47904191616766467
2779,27790,0.45908183632734534
2780,27800,0.439121756487026
2781,27810,0.41916167664670667
2782,27820,0.3992015968063872
2783,27830,0.3792415169660679
2784,27840,0.35928143712574856
2785,27850,0.3393213572854292
2786,27860,0.3193612774451099
2787,27870,0.29940119760479045
2788,27880,0.2794411177644711
2789,27890,0.2594810379241518
2790,27900,0.23952095808383245
2791,27910,0.219560878243513
2792,27920,0.19960079840319367
2793,27930,0.17964071856287434
2794,27940,0.159680638722555
2795,27950,0.13972055888223556
2796,27960,0.11976047904191622
2797,27970,0.09980039920159689
2798,27980,0.07984031936127756
2799,27990,0.05988023952095811
2800,28000,0.03992015968063878
2801,28010,0.019960079840319445
2802,28020,1.1102230246251565e-16
2803,28030,0.14925373134328357
2804,28040,0.29850746268656714
2805,28050,0.44776119402985076
2806,28060,0.5970149253731343
2807,28070,0.7462686567164178
2808,28080,0.8955223880597015
2809,28090,1.0
2810,28100,1.0
2811,28110,1.0
2812,28120,1.0
2813,28130,1.0
2814,28140,1.0
2815,28150,1.0
2816,28160,1.0
2817,28170,1.0
2818,28180,1.0
2819,28190,1.0
2820,28200,1.0
2821,28210,1.0
2822,28220,1.0
2823,28230,1.0
2824,28240,1.0
2825,28250,1.0
2826,28260,1.0
2827,28270,1.0
2828,28280,1.0
2829,28290,1.0
2830,28300,1.0
2831,28310,1.0
2832,28320,1.0
2833,28330,1.0
2834,28340,1.0
2835,28350,1.0
2836,28360,1.0
2837,28370,1.0
2838,28380,1.0
2839,28390,1.0
2840,28400,1.0
2841,28410,1.0
2842,28420,1.0
2843,28430,1.0
2844,28440,1.0
2845,28450,1.0
2846,28460,1.0
2847,28470,1.0
2848,28480,1.0
2849,28490,1.0
2850,28500,1.0
2851,28510,1.0
2852,28520,1.0
2853,28530,1.0
2854,28540,1.0
2855,28550,1.0
2856,28560,1.0
2857,28570,1.0
2858,28580,1.0
2859,28590,1.0
2860,28600,1.0
2861,28610,1.0
2862,28620,1.0
2863,28630,1.0
2864,28640,0.9920159680638723
2865,28650,0.9720558882235529
2866,28660,0.9520958083832335
2867,28670,0.9321357285429142
2868,28680,0.9121756487025948
2869,28690,0.8922155688622755
2870,28700,0.872255489021956
2871,28710,0.8522954091816367
2872,28720,0.8323353293413174
2873,28730,0.812375249500998
2874,28740,0.7924151696606787
2875,28750,0.7724550898203593
2876,28760,0.7524950099800399
2877,28770,0.7325349301397206
2878,28780,0.7125748502994012
2879,28790,0.6926147704590819
2880,28800,0.6726546906187625
2881,28810,0.6526946107784432
2882,28820,0.6327345309381238
2883,28830,0.6127744510978044
2884,28840,0.592814371257485
2885,28850,0.5728542914171657
2886,28860,0.5528942115768464
2887,28870,0.532934131736527
2888,28880,0.5129740518962076
2889,28890,0.49301397205588826
2890,28900,0.4730538922155689
2891,28910,0.4530938123752496
2892,28920,0.43313373253493015
2893,28930,0.4131736526946108
2894,28940,0.3932135728542915
2895,28950,0.37325349301397215
2896,28960,0.3532934131736527
2897,28970,0.33333333333333337
2898,28980,0.31337325349301404
2899,28990,0.2934131736526947
2900,29000,0.27345309381237526
2901,29010,0.2534930139720559
2902,29020,0.2335329341317366
2903,29030,0.21357285429141726
2904,29040,0.19361277445109792
2905,29050,0.17365269461077848
2906,29060,0.15369261477045915
2907,29070,0.1337325349301398
2908,29080,0.11377245508982048
2909,29090,0.09381237524950103
2910,29100,0.0738522954091817
2911,29110,0.05389221556886237
2912,29120,0.033932135728543034
2913,29130,0.013972055888223589
2914,29140,0.06
2915,29150,0.26
2916,29160,0.46
2917,29170,0.66
2918,29180,0.86
2919,29190,1.0
2920,29200,1.0
2921,29210,1.0
2922,29220,1.0
2923,29230,1.0
2924,29240,0.998003992015968
2925,29250,0.9780439121756487
2926,29260,0.9580838323353293
2927,29270,0.93812375249501
2928,29280,0.9181636726546907
2929,29290,0.8982035928143712
2930,29300,0.8782435129740519
2931,29310,0.8582834331337326
2932,29320,0.8383233532934131
2933,29330,0.8183632734530938
2934,29340,0.7984031936127745
2935,29350,0.7784431137724551
2936,29360,0.7584830339321358
2937,29370,0.7385229540918163
2938,29380,0.718562874251497
2939,29390,0.6986027944111777
2940,29400,0.6786427145708582
2941,29410,0.658682634730539
2942,29420,0.6387225548902196
2943,29430,0.6187624750499002
2944,29440,0.5988023952095809
2945,29450,0.5788423153692615
2946,29460,0.5588822355289422
2947,29470,0.5389221556886228
2948,29480,0.5189620758483035
2949,29490,0.4990019960079841
2950,29500,0.47904191616766467
2951,29510,0.45908183632734534
2952,29520,0.439121756487026
2953,29530,0.41916167664670667
2954,29540,0.3992015968063872
2955,29550,0.3792415169660679
2956,29560,0.35928143712574856
2957,29570,0.3393213572854292
2958,29580,0.3193612774451099
2959,29590,0.29940119760479045
2960,29600,0.2794411177644711
2961,29610,0.2594810379241518
2962,29620,0.23952095808383245
2963,29630,0.219560878243513
2964,29640,0.19960079840319367
2965,29650,0.17964071856287434
2966,29660,0.159680638722555
2967,29670,0.13972055888223556
2968,29680,0.11976047904191622
2969,29690,0.09980039920159689
2970,29700,0.07984031936127756
2971,29710,0.05988023952095811
2972,29720,0.03992015968063878
2973,29730,0.019960079840319445
2974,29740,1.1102230246251565e-16
2975,29750,0.18518518518518517
2976,29760,0.37037037037037035
2977,29770,0.5555555555555556
2978,29780,0.7407407407407407
2979,29790,0.9259259259259258
2980,29800,1.0
2981,29810,1.0
2982,29820,1.0
2983,29830,1.0
2984,29840,1.0
2985,29850,1.0
2986,29860,1.0
2987,29870,1.0
2988,29880,1.0
2989,29890,1.0
2990,29900,1.0
2991,29910,1.0
2992,29920,1.0
2993,29930,1.0
2994,29940,1.0
2995,29950,1.0
2996,29960,1.0
2997,29970,1.0
2998,29980,1.0
2999,29990,1.0
3000,30000,1.0
3001,30010,1.0
3002,30020,1.0
3003,30030,1.0
3004,30040,1.0
3005,30050,1.0
3006,30060,1.0
3007,30070,1.0
3008,30080,1.0
3009,30090,1.0
3010,30100,1.0
3011,30110,1.0
3012,30120,1.0
3013,30130,1.0
3014,30140,1.0
3015,30150,1.0
3016,30160,1.0
3017,30170,1.0
3018,30180,1.0
3019,30190,1.0
3020,30200,1.0
3021,30210,0.9860279441117764
3022,30220,0.9660678642714571
3023,30230,0.9461077844311377
3024,30240,0.9261477045908184
3025,30250,0.906187624750499
3026,30260,0.8862275449101796
3027,30270,0.8662674650698603
3028,30280,0.846307385229541
3029,30290,0.8263473053892216
3030,30300,0.8063872255489022
3031,30310,0.7864271457085829
3032,30320,0.7664670658682635
3033,30330,0.7465069860279441
3034,30340,0.7265469061876249
3035,30350,0.7065868263473054
3036,30360,0.6866267465069861
3037,30370,0.6666666666666667
3038,30380,0.6467065868263473
3039,30390,0.626746506986028
3040,30400,0.6067864271457086
3041,30410,0.5868263473053892
3042,30420,0.56686626746507
3043,30430,0.5469061876247505
3044,30440,0.5269461077844312
3045,30450,0.5069860279441119
3046,30460,0.4870259481037924
3047,30470,0.46706586826347307
3048,30480,0.44710578842315374
3049,30490,0.4271457085828344
3050,30500,0.40718562874251507
3051,30510,0.3872255489021956
3052,30520,0.3672654690618763
3053,30530,0.34730538922155696
3054,30540,0.3273453093812376
3055,30550,0.3073852295409182
3056,30560,0.28742514970059885
3057,30570,0.2674650698602795
3058,30580,0.24750499001996018
3059,30590,0.22754491017964074
3060,30600,0.2075848303393214
3061,30610,0.18762475049900207
3062,30620,0.16766467065868274
3063,30630,0.1477045908183633
3064,30640,0.12774451097804396
3065,30650,0.10778443113772462
3066,30660,0.08782435129740529
3067,30670,0.06786427145708596
3068,30680,0.04790419161676651
3069,30690,0.027944111776447178
3070,30700,0.007984031936127844
3071,30710,0.11320754716981132
3072,30720,0.3018867924528302
3073,30730,0.49056603773584906
3074,30740,0.6792452830188679
3075,30750,0.8679245283018867
3076,30760,1.0
3077,30770,1.0
3078,30780,1.0
3079,30790,1.0
3080,30800,1.0
3081,30810,1.0
3082,30820,1.0
3083,30830,1.0
3084,30840,0.9860279441117764
3085,30850,0.9660678642714571
3086,30860,0.9461077844311377
3087,30870,0.9261477045908184
3088,30880,0.906187624750499
3089,30890,0.8862275449101796
3090,30900,0.8662674650698603
3091,30910,0.846307385229541
3092,30920,0.8263473053892216
3093,30930,0.8063872255489022
3094,30940,0.7864271457085829
3095,30950,0.7664670658682635
3096,30960,0.7465069860279441
3097,30970,0.7265469061876249
3098,30980,0.7065868263473054
3099,30990,0.6866267465069861
3100,31000,0.6666666666666667
3101,31010,0.6467065868263473
3102,31020,0.626746506986028
3103,31030,0.6067864271457086
3104,31040,0.5868263473053892
3105,31050,0.56686626746507
3106,31060,0.5469061876247505
3107,31070,0.5269461077844312
3108,31080,0.5069860279441119
3109,31090,0.4870259481037924
3110,31100,0.46706586826347307
3111,31110,0.44710578842315374
3112,31120,0.4271457085828344
3113,31130,0.40718562874251507
3114,31140,0.3872255489021956
3115,31150,0.3672654690618763
3116,31160,0.34730538922155696
3117,31170,0.3273453093812376
3118,31180,0.3073852295409182
3119,31190,0.28742514970059885
3120,31200,0.2674650698602795
3121,31210,0.24750499001996018
3122,31220,0.22754491017964074
3123,31230,0.2075848303393214
3124,31240,0.18762475049900207
3125,31250,0.16766467065868274
3126,31260,0.1477045908183633
3127,31270,0.12774451097804396
3128,31280,0.10778443113772462
3129,31290,0.08782435129740529
3130,31300,0.06786427145708596
3131,31310,0.04790419161676651
3132,31320,0.027944111776447178
3133,31330,0.007984031936127844
3134,31340,0.10909090909090909
3135,31350,0.2909090909090909
3136,31360,0.4727272727272727
3137,31370,0.6545454545454545
3138,31380,0.8363636363636363
3139,31390,0.998003992015968
3140,31400,0.9780439121756487
3141,31410,0.9580838323353293
3142,31420,0.93812375249501
3143,31430,0.9181636726546907
3144,31440,0.8982035928143712
3145,31450,0.8782435129740519
3146,31460,0.8582834331337326
3147,31470,0.8383233532934131
3148,31480,0.8183632734530938
3149,31490,0.7984031936127745
3150,31500,0.7784431137724551
3151,31510,0.7584830339321358
3152,31520,0.7385229540918163
3153,31530,0.718562874251497
3154,31540,0.6986027944111777
3155,31550,0.6786427145708582
3156,31560,0.658682634730539
3157,31570,0.6387225548902196
3158,31580,0.6187624750499002
3159,31590,0.5988023952095809
3160,31600,0.5788423153692615
3161,31610,0.5588822355289422
3162,31620,0.5389221556886228
3163,31630,0.5189620758483035
3164,31640,0.4990019960079841
3165,31650,0.47904191616766467
3166,31660,0.45908183632734534
3167,31670,0.439121756487026
3168,31680,0.41916167664670667
3169,31690,0.3992015968063872
3170,31700,0.3792415169660679
3171,31710,0.35928143712574856
3172,31720,0.3393213572854292
3173,31730,0.3193612774451099
3174,31740,0.29940119760479045
3175,31750,0.2794411177644711
3176,31760,0.2594810379241518
3177,31770,0.23952095808383245
3178,31780,0.219560878243513
3179,31790,0.19960079840319367
3180,31800,0.17964071856287434
3181,31810,0.159680638722555
3182,31820,0.13972055888223556
3183,31830,0.11976047904191622
3184,31840,0.09980039920159689
3185,31850,0.07984031936127756
3186,31860,0.05988023952095811
3187,31870,0.03992015968063878
3188,31880,0.019960079840319445
3189,31890,1.1102230246251565e-16
3190,31900,0.0
3191,31910,0.0
3192,31920,0.0
3193,31930,0.0
3194,31940,0.0
3195,31950,0.0
3196,31960,0.0
3197,31970,0.0
3198,31980,0.0
3199,31990,0.0
3200,32000,0.0
3201,32010,0.0
3202,32020,0.0
3203,32030,0.0
3204,32040,0.0
3205,32050,0.0
3206,32060,0.0
3207,32070,0.0
3208,32080,0.0
3209,32090,0.0
3210,32100,0.0
3211,32110,0.0
3212,32120,0.0
3213,32130,0.0
3214,32140,0.0
3215,32150,0.0
3216,32160,0.0
3217,32170,0.0
3218,32180,0.0
3219,32190,0.0
3220,32200,0.0
3221,32210,0.0
3222,32220,0.0
3223,32230,0.0
3224,32240,0.0
3225,32250,0.0
3226,32260,0.0
3227,32270,0.0
3228,32280,0.0
3229,32290,0.0
3230,32300,0.0
3231,32310,0.0
3232,32320,0.0
3233,32330,0.0
3234,32340,0.0
3235,32350,0.0
3236,32360,0.0
3237,32370,0.0
3238,32380,0.0
3239,32390,0.0
3240,32400,0.15789473684210525
3241,32410,0.3333333333333333
3242,32420,0.5087719298245614
3243,32430,0.6842105263157894
3244,32440,0.8596491228070176
3245,32450,1.0
3246,32460,1.0
3247,32470,1.0
3248,32480,1.0
3249,32490,1.0
3250,32500,1.0
3251,32510,1.0
3252,32520,1.0
3253,32530,1.0
3254,32540,1.0
3255,32550,1.0
3256,32560,1.0
3257,32570,1.0
3258,32580,1.0
3259,32590,1.0
3260,32600,1.0
3261,32610,1.0
3262,32620,1.0
3263,32630,1.0
3264,32640,1.0
3265,32650,1.0
3266,32660,1.0
3267,32670,1.0
3268,32680,1.0
3269,32690,1.0
3270,32700,1.0
3271,32710,0.9820359281437125
3272,32720,0.9620758483033932
3273,32730,0.9421157684630739
3274,32740,0.9221556886227545
3275,32750,0.9021956087824351
3276,32760,0.8822355289421158
3277,32770,0.8622754491017964
3278,32780,0.8423153692614771
3279,32790,0.8223552894211577
3280,32800,0.8023952095808383
3281,32810,0.782435129740519
3282,32820,0.7624750499001997
3283,32830,0.7425149700598803
3284,32840,0.7225548902195609
3285,32850,0.7025948103792415
3286,32860,0.6826347305389222
3287,32870,0.6626746506986028
3288,32880,0.6427145708582835
3289,32890,0.6227544910179641
3290,32900,0.6027944111776448
3291,32910,0.5828343313373254
3292,32920,0.562874251497006
3293,32930,0.5429141716566867
3294,32940,0.5229540918163673
3295,32950,0.5029940119760479
3296,32960,0.48303393213572854
3297,32970,0.4630738522954092
3298,32980,0.44311377245508987
3299,32990,0.42315369261477054
3300,33000,0.4031936127744511
3301,33010,0.38323353293413176
3302,33020,0.3632734530938124
3303,33030,0.3433133732534931
3304,33040,0.32335329341317376
3305,33050,0.3033932135728543
3306,33060,0.283433133732535
3307,33070,0.26347305389221565
3308,33080,0.2435129740518963
3309,33090,0.22355289421157687
3310,33100,0.20359281437125754
3311,33110,0.1836327345309382
3312,33120,0.16367265469061887
3313,33130,0.14371257485029942
3314,33140,0.12375249500998009
3315,33150,0.10379241516966076
3316,33160,0.08383233532934142
3317,33170,0.06387225548902209
